ANON_ID,Birthdate,Gen,Eth_1718,Fluency_1718,SpEd_1718,Grade_1718,AttRate_1718,DaysEnr_1718,DaysAbs_1718,Susp_1718,CurrWeightedTotGPA_1718,SED_1718,Eth_1819,Fluency_1819,SpEd_1819,Grade_1819,AttRate_1819,DaysEnr_1819,DaysAbs_1819,Susp_1819,CurrWeightedTotGPA_1819,SED_1819,Eth_1920,Fluency_1920,SpEd_1920,Grade_1920,AttRate_1920,DaysEnr_1920,DaysAbs_1920,Susp_1920,CurrWeightedTotGPA_1920,SED_1920,Eth_2021,Fluency_2021,SpEd_2021,Grade_2021,AttRate_2021,DaysEnr_2021,DaysAbs_2021,Susp_2021,CurrWeightedTotGPA_2021,SED_2021,Eth_2122,Fluency_2122,SpEd_2122,Grade_2122,AttRate_2122,DaysEnr_2122,DaysAbs_2122,Susp_2122,CurrWeightedTotGPA_2122,SED_2122,Eth_2223,Fluency_2223,SpEd_2223,Grade_2223,AttRate_2223,DaysEnr_2223,DaysAbs_2223,Susp_2223,CurrWeightedTotGPA_2223,SED_2223,Eth_2324,Fluency_2324,SpEd_2324,Grade_2324,AttRate_2324,DaysEnr_2324,DaysAbs_2324,Susp_2324,CurrWeightedTotGPA_2324,SED_2324,Zip_2122
36408,2008-03-07,F,,,,,,,,,,,,,,,,,,,,,Pacific Islander,EO,Not Special Ed,6.0,0.9924,132.0,1.0,,4.0,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36427,2008-08-10,M,,,,,,,,,,,,,,,,,,,,,Pacific Islander,EL,Not Special Ed,6.0,0.8258,132.0,23.0,,1.21,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36442,2006-11-03,M,,,,,,,,,,,,,,,,,,,,,Pacific Islander,EO,Not Special Ed,8.0,0.9697,132.0,4.0,1.0,2.25,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36642,2007-01-04,F,,,,,,,,,,,,,,,,,,,,,Not Reported,EO,Not Special Ed,7.0,0.8939,132.0,14.0,,3.5,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36786,2006-03-09,M,,,,,,,,,,,,,,,,,,,,,Multiple Ethnicity,EO,Not Special Ed,8.0,0.947,132.0,7.0,,3.67,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37086,2008-05-24,F,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,6.0,0.8533,75.0,11.0,,1.21,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37190,2007-06-27,F,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.8788,132.0,16.0,,0.29,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37230,2005-01-05,M,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,8.0,0.6288,132.0,49.0,,0.0,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37792,2007-03-22,M,,,,,,,,,,,,,,,,,,,,,Latino,EO,Not Special Ed,7.0,0.9518,83.0,4.0,,2.04,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38082,2007-10-15,F,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,6.0,0.9621,132.0,5.0,,2.88,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38371,2007-01-13,F,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.9848,132.0,2.0,,1.25,Not SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38469,2006-05-20,M,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,8.0,0.9924,132.0,1.0,,2.72,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38470,2006-05-20,F,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,8.0,0.9924,132.0,1.0,,2.72,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38642,2006-04-12,F,,,,,,,,,,,,,,,,,,,,,Pacific Islander,EO,Not Special Ed,8.0,0.8864,132.0,15.0,1.0,3.17,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38815,2006-12-11,M,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.9394,132.0,8.0,,1.92,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38818,2007-10-19,M,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,6.0,0.9348,92.0,6.0,,3.12,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38832,2007-07-20,F,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.9924,132.0,1.0,,0.58,Not SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38833,2007-07-20,M,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.9848,132.0,2.0,,1.63,Not SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39139,2007-10-28,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,6.0,0.9773,132.0,3.0,,2.17,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39179,2007-09-13,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,7.0,1.0,132.0,0.0,,1.8,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39180,2006-08-31,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,8.0,1.0,132.0,0.0,,1.91,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39182,2007-12-30,M,,,,,,,,,,,,,,,,,,,,,Latino,EO,Not Special Ed,6.0,0.9848,132.0,2.0,,2.67,Not SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39393,2008-05-20,F,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,6.0,0.5,8.0,4.0,,0.0,Not SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39798,2006-08-28,F,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,8.0,0.9924,132.0,1.0,,2.5,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39983,2008-03-16,F,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,6.0,0.9318,132.0,9.0,,2.44,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40030,2007-08-15,F,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,7.0,0.9394,132.0,8.0,,3.35,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40191,2007-05-15,M,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,7.0,1.0,47.0,0.0,,1.0,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40384,2006-11-07,M,,,,,,,,,,,,,,,,,,,,,Pacific Islander,RFEP,Not Special Ed,8.0,0.947,132.0,7.0,2.0,0.75,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40504,2006-02-07,F,,,,,,,,,,,,,,,,,,,,,Not Reported,EL,Not Special Ed,8.0,1.0,132.0,0.0,,3.83,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40553,2008-09-27,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,6.0,0.9091,132.0,12.0,,2.88,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40627,2006-07-06,F,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,8.0,1.0,74.0,0.0,,3.83,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40702,2006-08-09,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,7.0,0.0,23.0,23.0,,0.0,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40708,2007-11-18,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,6.0,0.9924,132.0,1.0,,3.04,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40709,2008-05-31,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,6.0,0.9848,132.0,2.0,,3.08,Not SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40838,2006-06-06,F,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,8.0,0.8636,132.0,18.0,1.0,2.52,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40839,2007-06-09,F,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Special Ed,7.0,0.8644,118.0,16.0,2.0,1.46,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40868,2007-05-29,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,6.0,0.9167,132.0,11.0,,1.92,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40892,2006-09-08,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,7.0,0.9015,132.0,13.0,,1.35,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40914,2007-01-16,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,7.0,0.9545,132.0,6.0,,2.24,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40941,2008-02-18,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,6.0,0.9394,132.0,8.0,,1.48,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40948,2006-05-16,M,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,8.0,0.9773,132.0,3.0,,2.92,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40966,2005-11-07,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,8.0,0.7424,132.0,34.0,,2.23,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40967,2005-11-05,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,8.0,0.7424,132.0,34.0,,2.23,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40969,2007-12-27,F,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Special Ed,6.0,0.8636,132.0,18.0,,2.64,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40993,2007-12-21,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,6.0,0.947,132.0,7.0,,3.17,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41036,2006-12-25,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,7.0,0.9848,132.0,2.0,,3.5,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41111,2006-07-06,F,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,8.0,1.0,74.0,0.0,,3.83,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41314,2006-12-05,M,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,7.0,0.9545,132.0,6.0,,1.83,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41571,2008-08-16,F,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,6.0,0.9773,132.0,3.0,,2.21,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41572,2008-08-16,M,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,6.0,0.9773,132.0,3.0,,2.21,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41615,2007-12-07,F,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,6.0,1.0,132.0,0.0,,4.0,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41641,2007-12-07,F,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,6.0,1.0,132.0,0.0,,4.0,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41697,2006-08-27,F,,,,,,,,,,,,,,,,,,,,,Pacific Islander,EO,Not Special Ed,8.0,0.925,120.0,9.0,,1.21,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41717,2007-03-20,F,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.9865,74.0,1.0,,1.21,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41739,2006-04-24,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,8.0,1.0,132.0,0.0,,3.17,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41778,2007-10-16,F,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Special Ed,6.0,1.0,132.0,0.0,,3.67,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41779,2007-10-16,F,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Special Ed,6.0,1.0,132.0,0.0,,3.83,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41920,2007-11-14,F,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,6.0,0.9848,132.0,2.0,,3.83,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42019,2008-05-05,F,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,6.0,1.0,132.0,0.0,,3.67,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42178,2007-06-08,F,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,1.0,132.0,0.0,,2.38,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42419,2006-03-09,F,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,8.0,0.9621,132.0,5.0,,3.2,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42527,2007-11-02,M,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,6.0,1.0,132.0,0.0,,1.38,Not SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42613,2008-07-02,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,6.0,0.9015,132.0,13.0,,3.67,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42765,2008-02-26,F,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,6.0,0.916,131.0,11.0,,1.88,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42849,2008-07-05,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,6.0,0.947,132.0,7.0,,1.29,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42850,2007-04-05,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,7.0,0.9545,132.0,6.0,,2.78,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42924,2007-06-19,F,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.5954,131.0,53.0,,0.25,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42934,2007-05-19,F,,,,,,,,,,,,,,,,,,,,,Pacific Islander,RFEP,Not Special Ed,7.0,0.9924,132.0,1.0,,3.5,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43130,2008-07-21,F,,,,,,,,,,,,,,,,,,,,,Multiple Ethnicity,EO,Not Special Ed,6.0,0.8409,132.0,21.0,,3.67,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43416,2007-09-08,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,7.0,0.8939,132.0,14.0,,2.46,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43899,2007-08-14,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,7.0,0.9924,132.0,1.0,,2.77,Not SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44083,2006-07-23,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,7.0,1.0,132.0,0.0,,3.8,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44084,2006-07-23,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,7.0,1.0,132.0,0.0,,3.8,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44089,2006-07-29,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,8.0,0.9924,132.0,1.0,,3.48,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44098,2008-03-01,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,6.0,1.0,132.0,0.0,,2.33,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44192,2007-02-09,M,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,7.0,0.9697,132.0,4.0,,3.71,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44201,2005-03-23,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,8.0,0.9924,132.0,1.0,,3.5,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44239,2007-09-06,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,6.0,1.0,132.0,0.0,,2.88,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44253,2007-08-21,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,7.0,0.9091,132.0,12.0,,0.71,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44254,2005-02-10,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,8.0,0.9848,132.0,2.0,,2.24,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44564,2007-11-15,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,6.0,0.9773,132.0,3.0,,2.88,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44584,2007-05-17,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,7.0,0.9621,132.0,5.0,,2.96,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44701,2008-04-24,M,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,6.0,0.9621,132.0,5.0,,4.0,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44814,2007-06-11,M,,,,,,,,,,,,,,,,,,,,,Pacific Islander,EO,Not Special Ed,7.0,0.7576,132.0,32.0,,0.96,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44854,2007-10-24,M,,,,,,,,,,,,,,,,,,,,,Not Reported,EO,Special Ed,6.0,0.7879,132.0,28.0,,2.09,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44967,2004-10-23,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,8.0,0.9773,132.0,3.0,,3.44,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44971,2008-06-13,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,6.0,0.9621,132.0,5.0,,2.83,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45003,2005-11-30,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,8.0,0.9848,132.0,2.0,,2.33,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45013,2007-10-09,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,7.0,1.0,132.0,0.0,,2.08,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45152,2007-03-15,M,,,,,,,,,,,,,,,,,,,,,Latino,IFEP,Not Special Ed,7.0,1.0,132.0,0.0,,3.04,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45477,2006-04-18,F,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,8.0,0.9167,132.0,11.0,,2.63,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45556,2007-03-11,F,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.9744,39.0,1.0,,3.0,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45786,2007-08-07,F,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.947,132.0,7.0,2.0,1.67,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46164,2006-12-03,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,7.0,0.9545,132.0,6.0,1.0,3.21,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46180,2008-01-31,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,6.0,1.0,85.0,0.0,,0.0,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46198,2008-08-05,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,6.0,0.9091,132.0,12.0,,2.67,Not SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46227,2008-08-05,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,6.0,0.9091,132.0,12.0,,2.67,Not SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46328,2008-04-11,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,6.0,0.9848,132.0,2.0,,2.42,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46355,2008-02-06,F,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,6.0,0.925,40.0,3.0,,2.46,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46375,2007-09-21,M,,,,,,,,,,,,,,,,,,,,,Latino,EO,Not Special Ed,7.0,1.0,132.0,0.0,,4.0,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46379,2006-02-22,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,8.0,1.0,124.0,0.0,,4.0,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46437,2007-05-20,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,7.0,0.9848,132.0,2.0,,2.79,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46509,2006-05-12,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,8.0,0.8788,132.0,16.0,,1.33,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46922,2006-04-08,F,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,8.0,0.9545,132.0,6.0,,2.88,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46951,2007-12-29,M,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,6.0,0.9811,53.0,1.0,,2.38,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46965,2006-03-27,M,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,8.0,0.9848,132.0,2.0,,3.38,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46995,2006-04-26,F,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,8.0,1.0,132.0,0.0,,4.0,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47042,2007-10-11,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,7.0,0.947,132.0,7.0,,2.48,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47208,2007-09-29,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,7.0,0.9924,132.0,1.0,,3.0,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47246,2007-02-22,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,7.0,1.0,132.0,0.0,,3.72,Not SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47274,2008-09-22,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,6.0,0.9394,132.0,8.0,,3.5,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47352,2007-11-08,M,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,6.0,1.0,132.0,0.0,,4.0,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47435,2006-09-05,F,,,,,,,,,,,,,,,,,,,,,Latino,IFEP,Not Special Ed,8.0,0.9773,132.0,3.0,,3.54,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47443,2006-02-08,M,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,8.0,0.947,132.0,7.0,,3.5,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47462,2008-06-20,M,,,,,,,,,,,,,,,,,,,,,Asian,EO,Not Special Ed,6.0,0.9545,132.0,6.0,1.0,2.54,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47509,2008-06-14,F,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,6.0,1.0,132.0,0.0,,3.83,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47518,2007-04-25,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,7.0,0.947,132.0,7.0,,3.04,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
